date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2007-04-11,1438.8699951171875,13.489999771118164,14.1899995803833,0.12318140403884936,0.011718593672332273,0.05189027584446837,-0.006594524912466886,4.348775882114639e-05,7.221432294633655e-05
2007-04-12,1447.800048828125,12.710000038146973,13.539999961853027,0.12340389165213449,0.0036961087293352485,0.06530290489496039,0.0061871166861128075,3.828041288757553e-05,6.410480197210161e-05
2007-04-13,1452.8499755859375,12.199999809265137,13.3100004196167,0.12313972875811106,-0.0011397306654596928,0.09098365800863263,0.0034819311653259176,1.2123844640067903e-05,5.90634902166942e-05
2007-04-16,1468.3299560546875,11.979999542236328,13.170000076293944,0.12004497835205767,-0.0002449829296943956,0.09933226874192984,0.010598542873156813,0.00011232911103414308,5.6952535330151836e-05
2007-04-17,1471.47998046875,12.140000343322754,13.09000015258789,0.1151236202418946,0.006276383191332946,0.0782536888302195,0.0021430131114731073,4.592505195945649e-06,5.848397156185579e-05
2007-04-18,1472.5,12.420000076293944,13.18000030517578,0.10827429646944972,0.015925704293489718,0.061191644461617074,0.0006929527910064429,4.801835705636189e-07,6.121285789489745e-05
2007-04-19,1470.72998046875,12.539999961853027,13.300000190734863,0.1079030331542129,0.017496966464317365,0.06060607904256574,-0.0012027736577713097,1.4466644718285757e-06,6.240142819177536e-05
2007-04-20,1484.3499755859375,12.06999969482422,12.579999923706056,0.10896995311232115,0.011730043835921064,0.04225354115796133,0.009218086660297053,8.497312167674648e-05,5.781146533057809e-05
2007-04-23,1480.9300537109375,13.039999961853027,13.079999923706056,0.10960347771833964,0.02079652190019063,0.0030674817461690384,-0.002306644470370378,5.320608712690242e-06,6.74768250020345e-05
2007-04-24,1480.4100341796875,13.119999885559082,13.100000381469728,0.10974562309265179,0.021454375762939043,-0.001524352459131249,-0.0003512055496236482,1.233453380864488e-07,6.830730039566283e-05
2007-04-25,1495.4200439453125,13.210000038146973,13.050000190734863,0.08981961280794322,0.04228038757352652,-0.012112024750194723,0.010088033702708324,0.00010176842398697901,6.924765913009645e-05
2007-04-26,1494.25,12.789999961853027,12.600000381469728,0.08957397868331737,0.038326020935212896,-0.014855322982797858,-0.0007827245066179984,6.126576532603889e-07,6.491432500960335e-05
2007-04-27,1494.0699462890625,12.449999809265137,12.489999771118164,0.08980837573802025,0.03469162235463112,0.003212848390829682,-0.00012050497563288578,1.4521449152282396e-08,6.150892668678649e-05
2007-04-30,1482.3699951171875,14.220000267028809,14.010000228881836,0.09292287675709675,0.04927712591319135,-0.014767934894761504,-0.007861748709062836,6.180709276445118e-05,8.024143158503946e-05
2007-05-01,1486.300048828125,13.510000228881836,13.390000343322754,0.08928330073851148,0.04581670155030687,-0.008882300779132844,0.0026476879873137942,7.01025167816577e-06,7.242861356523304e-05
2007-05-02,1495.9200439453125,13.079999923706056,13.25,0.08934289815942677,0.0414571010776338,0.012996947804704277,0.006451588538502732,4.162299467013982e-05,6.789142777942479e-05
2007-05-03,1502.3900146484375,13.09000015258789,13.220000267028809,0.07767142321316456,0.05322857831271435,0.00993125385221764,0.0043157516194131645,1.862571204046735e-05,6.799527936299644e-05
2007-05-04,1505.6199951171875,12.90999984741211,13.260000228881836,0.07748385597886508,0.05161614249525602,0.027110796716228184,0.0021475870756333293,4.612130247427315e-06,6.613813335721456e-05
2007-05-07,1509.47998046875,13.149999618530272,13.329999923706056,0.07751520860372335,0.053984787581579374,0.013688236532124158,0.002560437459192035,6.555839982433764e-06,6.862003570132791e-05
2007-05-08,1507.719970703125,13.210000038146973,13.420000076293944,0.07792678583279707,0.054173214548672674,0.015897050532970972,-0.0011666511956337745,1.3610750122737155e-06,6.924765913009645e-05
2007-05-09,1512.5799560546875,12.880000114440918,13.239999771118164,0.07444555174908589,0.05435444939532329,0.02795028365517003,0.0032182165109129485,1.0356917511112712e-05,6.583111228095161e-05
2007-05-10,1491.469970703125,13.600000381469728,14.09000015258789,0.08302157736093303,0.05297842645376426,0.036029393924561705,-0.014054581884656235,0.00019753127195250723,7.33968295142765e-05
2007-05-11,1505.8499755859375,12.949999809265137,13.4399995803833,0.0859546527365513,0.043545345356100065,0.03783782072086144,0.009595315462487675,9.207007882465506e-05,6.654860915078059e-05
2007-05-14,1503.1500244140625,13.960000038146973,14.239999771118164,0.08616569242904132,0.0534343079524284,0.020057287407311362,-0.001794584178452379,3.2205323735516005e-06,7.733396867661249e-05
2007-05-15,1501.18994140625,14.010000228881836,14.239999771118164,0.08662340454776034,0.05347659774105802,0.01641681216836674,-0.001304834544834399,1.7025931893931929e-06,7.788893111637663e-05
2007-05-16,1514.1400146484375,13.5,14.039999961853027,0.08615574426080017,0.04884425573919984,0.03999999717429832,0.008589542804573146,7.378024559159432e-05,7.232142857142858e-05
2007-05-17,1512.75,13.510000228881836,14.170000076293944,0.0864816819331481,0.04861832035567025,0.04885268958035635,-0.0009184441716888588,8.435396965092339e-07,7.242861356523304e-05
2007-05-18,1522.75,12.760000228881836,13.5,0.08757863200599901,0.04002137028281934,0.05799371142981637,0.006588724214163112,4.341128677029932e-05,6.461016104804146e-05
2007-05-21,1525.0999755859375,13.300000190734863,13.609999656677246,0.08750990474598737,0.04549009716136125,0.023308230187721105,0.001542054937372437,2.3779334298747108e-06,7.01944464577569e-05
2007-05-22,1524.1199951171875,13.0600004196167,13.520000457763672,0.08775781665470726,0.04284218754145973,0.03522205385660113,-0.0006427745534309215,4.131591265383205e-07,6.768397260332871e-05
2007-05-23,1522.280029296875,13.239999771118164,13.600000381469728,0.08466865696813945,0.04773134074304218,0.02719037889538883,-0.0012079608910859567,1.4591695143931784e-06,6.95625372774639e-05
2007-05-24,1507.510009765625,14.079999923706056,14.369999885559082,0.09004932444747211,0.05075067478958846,0.020596588311393504,-0.00974994065295623,9.506134273616854e-05,7.866920549665181e-05
2007-05-25,1515.72998046875,13.34000015258789,14.140000343322754,0.09062882756617718,0.04277117395970173,0.05997002860450998,0.005437868634530783,2.9570415286413683e-05,7.061730320279563e-05
2007-05-29,1518.1099853515625,13.529999732971191,14.079999923706056,0.08635329837781984,0.04894669895189206,0.0406504214035254,0.0015689722581672776,2.4616739468985264e-06,7.264321141833351e-05
2007-05-30,1530.22998046875,12.829999923706056,13.449999809265137,0.08856910716536555,0.039730892071695015,0.04832423142992412,0.0079519076731304,6.323283564199013e-05,6.532099128662596e-05
2007-05-31,1530.6199951171875,13.050000190734863,13.470000267028809,0.08860450933177191,0.04189549257557673,0.032183913421865974,0.00025484074924219383,6.494380747432272e-08,6.75803591183254e-05
2007-06-01,1536.3399658203125,12.779999732971191,13.489999771118164,0.08855178930937575,0.03924820802033617,0.055555559701244726,0.0037300632600247886,1.3913371923786753e-05,6.481285443442213e-05
2007-06-04,1539.1800537109375,13.289999961853027,14.079999923706056,0.08545937007468143,0.04744062954384884,0.05944318766896966,0.0018468998282521766,3.4110389755979194e-06,7.008892816906884e-05
2007-06-05,1530.949951171875,13.630000114440918,14.260000228881836,0.08699620503857927,0.04930379610582991,0.046221578074195024,-0.005361416122665549,2.8744782840378084e-05,7.372099330145216e-05
2007-06-06,1517.3800048828125,14.869999885559082,15.260000228881836,0.09164860765828144,0.057051391197309384,0.026227326585355294,-0.00890325924236722,7.926802513679733e-05,8.77448002367171e-05
2007-06-07,1490.719970703125,17.059999465942383,16.450000762939453,0.10207286131947903,0.0685271333399448,-0.03575607984166099,-0.017725961545529238,0.0003142097127135813,0.00011549348483252158
2007-06-08,1507.6700439453125,14.84000015258789,15.130000114440918,0.1072570144875836,0.0411429870382953,0.019541776204258014,0.011306236827796717,0.00012783099120622677,8.739111290825739e-05
2007-06-11,1509.1199951171875,14.710000038146973,15.100000381469728,0.10726615601561776,0.03983384436585197,0.02651259974924407,0.0009612543562845576,9.240099374760391e-07,8.586670679455712e-05
2007-06-12,1493.0,16.670000076293945,16.020000457763672,0.1094779991608855,0.05722200160205394,-0.03899217849762485,-0.010739177694170063,0.00011532993754695982,0.00011027337402525401
2007-06-13,1515.6700439453125,14.729999542236328,15.079999923706056,0.11748142155978188,0.029818573862581396,0.023761058543562644,0.01507009586153037,0.0002271077892757148,8.61003517913819e-05
2007-06-14,1522.969970703125,13.640000343322754,14.460000038146973,0.11687036899106223,0.019529634442165295,0.060117278166025606,0.004804742099217193,2.308554663999004e-05,7.382921006581143e-05
2007-06-15,1532.9100341796875,13.9399995803833,15.010000228881836,0.11764554769740028,0.02175444810643272,0.07675758111243171,0.00650555553085301,4.232225276501219e-05,7.711253504011373e-05
2007-06-18,1531.050048828125,13.420000076293944,14.5600004196167,0.11768218896667529,0.01651781179626416,0.08494786414618094,-0.0012141056212539509,1.4740524595604421e-06,7.146682620941646e-05
2007-06-19,1533.699951171875,12.850000381469728,14.289999961853027,0.11758392633697079,0.010916077477726494,0.11206222082762289,0.0017292784103802355,2.9904038206071944e-06,6.552480547768736e-05
2007-06-20,1512.8399658203125,14.670000076293944,15.470000267028809,0.12455461078295382,0.022145389979985608,0.05453307338611601,-0.013694428381801144,0.00018753736870428072,8.540035803113661e-05
2007-06-21,1522.18994140625,14.210000038146973,15.289999961853027,0.12548086329849262,0.016619137082977103,0.07600280934600828,0.006161392441565994,3.7962756818986556e-05,8.012861154132419e-05
2007-06-22,1502.56005859375,15.75,16.260000228881836,0.12445343166743762,0.03304656833256238,0.03238096691313244,-0.012979689827432707,0.00016847234801636008,9.843750000000001e-05
2007-06-25,1497.739990234375,16.649999618530273,16.479999542236328,0.12159670578739998,0.04490329039790275,-0.010210215026356351,-0.0032130603124341612,1.032375657133951e-05,0.00011000892353057867
2007-06-26,1492.8900146484375,18.88999938964844,18.059999465942383,0.12183615134976256,0.06706384254672185,-0.043938589228377165,-0.0032434502628662445,1.0519969607687111e-05,0.0001416000305321105
2007-06-27,1506.3399658203125,15.529999732971191,16.040000915527344,0.12465337606089032,0.030646621268821603,0.03283974187542237,0.008968996323785084,8.044289505607034e-05,9.570670305797036e-05
2007-06-28,1505.7099609375,15.539999961853027,16.010000228881836,0.12203781541631306,0.033362184202217204,0.03024454750209437,-0.00041832300746611764,1.7499413857549751e-07,9.582999952952065e-05
2007-06-29,1503.3499755859375,16.229999542236328,16.399999618530273,0.12208625511163278,0.04021374031073051,0.010474435064002537,-0.0015685867913800638,2.4604645220920037e-06,0.0001045289226749966
2007-07-02,1519.4300537109375,15.399999618530272,16.100000381469727,0.124584644941666,0.029415351243636714,0.04545459612201346,0.01063936485774943,0.00011319608457631357,9.411110644870338e-05
2007-07-03,1524.8699951171875,14.920000076293944,15.609999656677246,0.12495211822863309,0.024247882534306348,0.04624662043263844,0.0035738574444796065,1.2772457033462303e-05,8.833587391929019e-05
2007-07-05,1525.4000244140625,15.479999542236328,16.110000610351562,0.12494116055067381,0.02985883487168947,0.04069774462178187,0.00034752943104425217,1.2077670544194162e-07,9.509142294747496e-05
2007-07-06,1530.43994140625,14.720000267028809,15.529999732971191,0.12523612503828052,0.021963877632007578,0.05502713663373316,0.0032985507214163294,1.0880436861756188e-05,8.598349518306676e-05
2007-07-09,1531.8499755859375,15.15999984741211,16.079999923706055,0.12165268750001093,0.02994731097411016,0.06068602147453148,0.0009209018855550246,8.480602828187996e-07,9.120063308473617e-05
2007-07-10,1510.1199951171875,17.56999969482422,17.3799991607666,0.12800964569716272,0.047690351251079455,-0.01081391789173381,-0.0142870247254699,0.00020411907550618827,0.00012250194018893776
2007-07-11,1518.760009765625,16.639999389648438,17.040000915527344,0.1290420110292453,0.03735798286723907,0.024038554119643948,0.00570510424265772,3.254821441959112e-05,0.00010987681733630968
2007-07-12,1547.699951171875,15.539999961853027,16.350000381469727,0.13842381716488178,0.016976182453648486,0.052123579253864606,0.018875707510562435,0.0003562923340243031,9.582999952952065e-05
2007-07-13,1552.5,15.149999618530272,16.31999969482422,0.13864662422511034,0.012853371960192372,0.07722772975273849,0.003096608437751028,9.588983816750861e-06,9.108035255613785e-05
2007-07-16,1549.52001953125,15.59000015258789,16.450000762939453,0.13846038825539497,0.017439613270483934,0.05516360499899066,-0.0019213166689402512,3.691457742347663e-06,9.644766061813113e-05
2007-07-17,1549.3699951171875,15.630000114440918,16.5,0.13838440758918114,0.017915593555228038,0.055662180370380746,-9.682461363302838e-05,9.375005805185224e-09,9.694321570532662e-05
2007-07-18,1546.1700439453125,16.0,17.049999237060547,0.13755679074296903,0.02244320925703097,0.06562495231628418,-0.00206745981076958,4.274390069147388e-06,0.00010158730158730159
2007-07-19,1553.0799560546875,15.229999542236328,16.399999618530273,0.13519446640987748,0.0171055290124858,0.07682206903875888,0.004459094012305411,1.988351941057797e-05,9.20447960541741e-05
2007-07-20,1534.0999755859375,16.950000762939453,17.440000534057617,0.12953500118382402,0.03996500644557052,0.02890853976771083,-0.012296153790126368,0.00015119539803043903,0.00011400893883478099
2007-07-23,1541.5699462890625,16.809999465942383,17.190000534057617,0.12636715254215575,0.041732842117268076,0.02260565616823065,0.004857468831634159,2.3595003450297326e-05,0.00011213336589086634
2007-07-24,1511.0400390625,18.549999237060547,18.32999992370605,0.1399297552706309,0.04557023709997457,-0.011859801746782016,-0.020003161459610796,0.0004001264683792587,0.00013654859987894717
2007-07-25,1518.0899658203125,18.100000381469727,18.06999969482422,0.13669841482273665,0.04430158899196063,-0.0016574964648189553,0.004654761912206715,2.1666808459330313e-05,0.0001300039737338112
2007-07-26,1482.6600341796875,20.739999771118164,19.01000022888184,0.1466252899492886,0.06077470776189303,-0.083413672195188,-0.023615148318427953,0.0005576752301013506,0.0001706934882960244
2007-07-27,1458.949951171875,24.170000076293945,21.149999618530277,0.1521935629256565,0.08950643783728296,-0.12494830154037523,-0.016120829482687424,0.0002598811432098841,0.0002318209935270037
2007-07-30,1473.9100341796875,20.8700008392334,19.32999992370605,0.15423198231788474,0.054468026074449255,-0.07379017027312755,0.010201791310726158,0.00010407654594760774,0.0001728400535831757
2007-07-31,1455.27001953125,23.520000457763672,21.350000381469727,0.15774062605173939,0.07745937852589732,-0.09226190621002535,-0.012727292908787834,0.0001619839847860811,0.00021952000854492194
2007-08-01,1465.81005859375,23.670000076293945,21.600000381469727,0.15956600691891532,0.07713399384402414,-0.08745245830807459,0.0072165668337128945,5.207883686544495e-05,0.00022232893000466482
2007-08-02,1472.199951171875,21.21999931335449,20.479999542236328,0.15612511470571086,0.05607487842783401,-0.034872751888000895,0.00434981680259466,1.8920906216134832e-05,0.00017868586145189082
2007-08-03,1433.06005859375,25.15999984741211,22.6200008392334,0.17179859856191362,0.07980139991220744,-0.10095385626323716,-0.02694578841666203,0.0007260755133955176,0.00025120063187372113
2007-08-06,1467.6700439453125,22.940000534057617,21.31999969482422,0.18410365971688733,0.04529634562368884,-0.07061904104266616,0.02386408016486739,0.0005694943221152172,0.000208826835120065
